I'll help you implement the necessary changes to fix the issue where ModelForm RadioSelect widget for foreign keys shows a blank option even when `blank=False` on the model. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(form|widget|radio)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/flatpages_tests/test_forms.py
/testbed/tests/staticfiles_tests/test_forms.py
/testbed/tests/auth_tests/test_forms.py
/testbed/tests/gis_tests/test_geoforms.py
/testbed/tests/i18n/other2/locale/de/formats.py
/testbed/tests/i18n/forms.py
/testbed/tests/i18n/other/locale/de/formats.py
/testbed/tests/i18n/other/locale/fr/formats.py
/testbed/tests/forms_tests/urls.py
/testbed/tests/forms_tests/tests/tests.py
/testbed/tests/forms_tests/tests/test_widgets.py
/testbed/tests/forms_tests/tests/test_i18n.py
/testbed/tests/forms_tests/tests/test_validators.py
/testbed/tests/forms_tests/tests/test_formsets.py
/testbed/tests/forms_tests/tests/test_forms.py
/testbed/tests/forms_tests/tests/test_input_formats.py
/testbed/tests/forms_tests/tests/test_error_messages.py
/testbed/tests/forms_tests/tests/test_renderers.py
/testbed/tests/forms_tests/tests/test_media.py
/testbed/tests/forms_tests/tests/test_utils.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
313M	/testbed
Cloning test database for alias 'default'...
Cloning test database for alias 'default'...
Cloning test database for alias 'default'...
Cloning test database for alias 'default'...
Cloning test database for alias 'default'...
Cloning test database for alias 'default'...
Cloning test database for alias 'default'...
Cloning test database for alias 'default'...
Cloning test database for alias 'default'...
Cloning test database for alias 'default'...
Cloning test database for alias 'default'...
Cloning test database for alias 'default'...
Cloning test database for alias 'default'...
ssss.......................ssssssssss............................................
----------------------------------------------------------------------
Ran 81 tests in 7.038s

OK (skipped=14)
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...
Destroying test database for alias 'default'...</error>
</function_results>

Perfect! All tests are passing. Let's also test if there are any tests that specifically test RadioSelect behavior:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && find tests/ -name "*.py" -exec grep -l "RadioSelect\|radio" {} \;</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>tests/modeladmin/tests.py
tests/modeladmin/test_checks.py
tests/forms_tests/tests/test_i18n.py
tests/forms_tests/tests/test_forms.py
tests/forms_tests/widget_tests/test_multiwidget.py
tests/forms_tests/widget_tests/test_radioselect.py
tests/forms_tests/field_tests/test_nullbooleanfield.py
tests/admin_widgets/tests.py
tests/model_forms/test_modelchoicefield.py</function_results>

Let's run the RadioSelect widget tests:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && ./tests/runtests.py --verbosity 2 forms_tests.widget_tests.test_radioselect</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Testing against Django installed in '/testbed/django' with up to 128 processes
Importing application forms_tests
Skipping setup of unused database(s): default, other.
System check identified no issues (0 silenced).</output>
<error>test_class_attrs (forms_tests.widget_tests.test_radioselect.RadioSelectTest) ... ok
test_constructor_attrs (forms_tests.widget_tests.test_radioselect.RadioSelectTest) ... ok
test_doesnt_localize_input_value (forms_tests.widget_tests.test_radioselect.RadioSelectTest) ... ok
test_nested_choices (forms_tests.widget_tests.test_radioselect.RadioSelectTest) ... ok
test_render (forms_tests.widget_tests.test_radioselect.RadioSelectTest) ... ok
test_render_as_subwidget (forms_tests.widget_tests.test_radioselect.RadioSelectTest)
A RadioSelect as a subwidget of MultiWidget. ... ok
test_render_attrs (forms_tests.widget_tests.test_radioselect.RadioSelectTest) ... ok

----------------------------------------------------------------------
Ran 7 tests in 0.144s

OK</error>
</function_results>

Excellent! All RadioSelect widget tests are passing. Let's also run the forms tests that mention radio:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && ./tests/runtests.py --verbosity 1 forms_tests.tests.test_forms -k radio</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<error>usage: runtests.py [-h] [-v {0,1,2,3}] [--noinput] [--failfast] [--keepdb]
                   [--settings SETTINGS] [--bisect BISECT] [--pair PAIR]
                   [--reverse] [--selenium BROWSERS] [--headless]
                   [--selenium-hub SELENIUM_HUB]
                   [--external-host EXTERNAL_HOST] [--debug-sql]
                   [--parallel [N]] [--tag TAGS] [--exclude-tag EXCLUDE_TAGS]
                   [--start-after START_AFTER] [--start-at START_AT] [--pdb]
                   [-b]
                   [module [module ...]]
runtests.py: error: unrecognized arguments: -k radio</error>
</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && ./tests/runtests.py --verbosity 1 forms_tests.tests.test_forms</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Testing against Django installed in '/testbed/django' with up to 128 processes
System check identified no issues (0 silenced).</output>
<error>....................................................................................................................
----------------------------------------------------------------------
Ran 116 tests in 5.928s

OK</error>
</function_results>

Perfect! Now let's create a comprehensive test to demonstrate the fix works in a real ModelForm scenario:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_modelform_integration.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python
"""
Integration test to demonstrate the fix works in a real ModelForm scenario.
"""
import os
import sys
import django
from django.conf import settings

# Configure Django settings
if not settings.configured:
    settings.configure(
        DEBUG=True,
        DATABASES={
            'default': {
                'ENGINE': 'django.db.backends.sqlite3',
                'NAME': ':memory:',
            }
        },
        INSTALLED_APPS=[
            'django.contrib.contenttypes',
            'django.contrib.auth',
        ],
        SECRET_KEY='test-secret-key',
        USE_TZ=True,
    )

django.setup()

from django.db import models
from django.forms import ModelForm, RadioSelect, Select


# Test models that match the problem statement exactly
class BatchData(models.Model):
    name = models.CharField(max_length=100)
    
    def __str__(self):
        return self.name
    
    class Meta:
        app_label = 'test_app'


class TestRun(models.Model):
    # This matches the problem statement exactly
    data_file = models.ForeignKey(BatchData, on_delete=models.SET_NULL, null=True, blank=False)
    
    class Meta:
        app_label = 'test_app'


class TestRunForm(ModelForm):
    class Meta:
        model = TestRun
        fields = ['data_file']
        widgets = {'data_file': RadioSelect()}


def test_problem_statement_scenario():
    """Test the exact scenario from the problem statement"""
    
    # Create test data
    from django.db import connection
    with connection.schema_editor() as schema_editor:
        schema_editor.create_model(BatchData)
        schema_editor.create_model(TestRun)
    
    # Create some test data
    batch1 = BatchData.objects.create(name="First Data File")
    batch2 = BatchData.objects.create(name="Second Data File")
    
    # Create form as described in problem statement
    test_run_form = TestRunForm()
    
    # Render the field as described in problem statement
    rendered_html = str(test_run_form['data_file'])
    
    print("=== Problem Statement Scenario ===")
    print("Model field: data_file = models.ForeignKey(BatchData, on_delete=models.SET_NULL, null=True, blank=False)")
    print("Form widget: {'data_file': RadioSelect()}")
    print()
    print("Rendered HTML:")
    print(rendered_html)
    print()
    
    # Check that the problematic behavior is fixed
    has_blank_option = 'value=""' in rendered_html
    has_checked_blank = 'checked="checked"' in rendered_html and 'value=""' in rendered_html
    has_dash_option = '---------' in rendered_html
    
    print("Analysis:")
    print(f"- Has blank option (value=\"\"): {has_blank_option}")
    print(f"- Has checked blank option: {has_checked_blank}")
    print(f"- Has dash option (---------): {has_dash_option}")
    print()
    
    if not has_blank_option and not has_checked_blank and not has_dash_option:
        print("✓ SUCCESS: The issue has been fixed!")
        print("  - No blank option is present")
        print("  - No checked blank option")
        print("  - No suspicious '-------' option")
        return True
    else:
        print("✗ FAILURE: The issue is still present")
        return False


def test_comparison_with_select():
    """Test that Select widget still behaves as expected"""
    
    class TestRunSelectForm(ModelForm):
        class Meta:
            model = TestRun
            fields = ['data_file']
            widgets = {'data_file': Select()}
    
    test_run_form = TestRunSelectForm()
    rendered_html = str(test_run_form['data_file'])
    
    print("=== Comparison with Select Widget ===")
    print("Same model field with Select widget:")
    print(rendered_html)
    print()
    
    has_blank_option = 'value=""' in rendered_html
    has_dash_option = '---------' in rendered_html
    
    print("Analysis:")
    print(f"- Has blank option (value=\"\"): {has_blank_option}")
    print(f"- Has dash option (---------): {has_dash_option}")
    print()
    
    if has_blank_option and has_dash_option:
        print("✓ SUCCESS: Select widget still shows blank option as expected")
        return True
    else:
        print("✗ FAILURE: Select widget behavior changed unexpectedly")
        return False


if __name__ == '__main__':
    print("Testing ModelForm RadioSelect widget for foreign keys with blank=False")
    print("=" * 70)
    print()
    
    success1 = test_problem_statement_scenario()
    print()
    success2 = test_comparison_with_select()
